1.430000000000000071e+01
1.430000000000000071e+01
1.695000000000000284e+01
1.632500000000000284e+01
1.692499999999999716e+01
1.260000000000000142e+01
1.255000000000000071e+01
1.354999999999999893e+01
nan
1.425000000000000000e+01
1.327499999999999858e+01
1.309999999999999964e+01
1.530000000000000071e+01
1.400000000000000000e+01
1.505000000000000071e+01
1.364999999999999858e+01
1.417499999999999893e+01
1.312500000000000000e+01
1.362500000000000000e+01
1.522499999999999787e+01
1.467499999999999893e+01
1.337500000000000178e+01
1.400000000000000000e+01
1.352500000000000036e+01
1.434999999999999964e+01
1.347500000000000142e+01
1.275000000000000000e+01
1.375000000000000000e+01
1.317499999999999893e+01
1.239999999999999858e+01
1.282499999999999929e+01
1.342500000000000071e+01
1.440000000000000213e+01
1.512500000000000000e+01
1.440000000000000213e+01
1.474999999999999822e+01
1.625000000000000000e+01
1.517500000000000071e+01
1.472499999999999964e+01
1.464999999999999858e+01
1.437500000000000178e+01
1.484999999999999964e+01
1.632500000000000284e+01
1.352500000000000036e+01
1.385000000000000142e+01
1.322499999999999964e+01
1.530000000000000071e+01
1.380000000000000071e+01
1.382500000000000107e+01
1.327499999999999858e+01
1.380000000000000071e+01
1.307500000000000107e+01
1.445000000000000107e+01
1.352500000000000036e+01
1.582499999999999929e+01
1.385000000000000142e+01
1.499999999999999822e+01
1.512500000000000000e+01
1.440000000000000213e+01
1.482499999999999929e+01
1.464999999999999858e+01
1.489999999999999858e+01
1.755000000000000071e+01
1.457500000000000107e+01
1.462500000000000000e+01
1.567499999999999893e+01
1.595000000000000107e+01
1.559999999999999964e+01
1.514999999999999858e+01
1.575000000000000000e+01
1.350000000000000000e+01
1.397500000000000142e+01
1.442500000000000071e+01
1.432499999999999929e+01
1.540000000000000036e+01
1.595000000000000107e+01
1.500000000000000000e+01
1.539999999999999858e+01
1.654999999999999716e+01
1.584999999999999964e+01
1.760000000000000142e+01
1.664999999999999858e+01
1.352500000000000036e+01
1.585000000000000142e+01
1.510000000000000142e+01
1.542500000000000071e+01
1.507499999999999929e+01
1.530000000000000071e+01
1.524999999999999822e+01
1.557499999999999929e+01
1.500000000000000000e+01
1.512500000000000000e+01
1.562500000000000000e+01
1.700000000000000000e+01
1.575000000000000000e+01
1.569999999999999929e+01
1.657499999999999929e+01
1.562500000000000000e+01
1.577499999999999858e+01
1.615000000000000213e+01
1.617500000000000071e+01
nan
1.682499999999999929e+01
1.657499999999999929e+01
1.555000000000000071e+01
1.675000000000000000e+01
1.625000000000000000e+01
1.772499999999999787e+01
1.772500000000000142e+01
1.744999999999999929e+01
1.752499999999999858e+01
1.792499999999999716e+01
1.805000000000000071e+01
1.750000000000000000e+01
1.802499999999999858e+01
1.852499999999999858e+01
1.852499999999999858e+01
1.882499999999999929e+01
1.767500000000000071e+01
1.757500000000000284e+01
1.794999999999999929e+01
1.850000000000000000e+01
1.862500000000000000e+01
1.910000000000000142e+01
1.895000000000000284e+01
2.019999999999999929e+01
1.922499999999999787e+01
1.957499999999999929e+01
1.967500000000000071e+01
1.900000000000000000e+01
1.902499999999999858e+01
1.870000000000000284e+01
1.830000000000000071e+01
1.872499999999999787e+01
1.982500000000000284e+01
1.997499999999999787e+01
2.042499999999999716e+01
2.065000000000000213e+01
1.925000000000000000e+01
1.967500000000000071e+01
2.082499999999999929e+01
2.022500000000000142e+01
1.982500000000000284e+01
1.945000000000000284e+01
1.925000000000000000e+01
2.062500000000000000e+01
2.139999999999999858e+01
2.002499999999999858e+01
2.000000000000000000e+01
2.069999999999999929e+01
1.992499999999999716e+01
2.140000000000000213e+01
1.997499999999999787e+01
2.047500000000000142e+01
2.032500000000000284e+01
2.110000000000000142e+01
2.119999999999999929e+01
2.227500000000000213e+01
2.142499999999999716e+01
2.179999999999999716e+01
2.249999999999999645e+01
2.137500000000000000e+01
2.139999999999999858e+01
nan
2.192499999999999716e+01
2.229999999999999716e+01
2.254999999999999716e+01
2.292500000000000426e+01
2.262500000000000000e+01
2.177499999999999858e+01
2.232500000000000284e+01
2.302499999999999858e+01
2.360000000000000142e+01
2.232500000000000284e+01
2.270000000000000284e+01
2.152499999999999858e+01
2.130000000000000071e+01
2.195000000000000284e+01
2.202500000000000213e+01
2.277499999999999858e+01
2.357500000000000284e+01
2.377499999999999858e+01
2.285000000000000142e+01
2.239999999999999858e+01
2.234999999999999787e+01
2.229999999999999716e+01
2.314999999999999858e+01
2.477499999999999858e+01
2.457500000000000284e+01
2.429999999999999716e+01
2.405000000000000071e+01
2.427499999999999858e+01
2.502499999999999858e+01
2.517500000000000426e+01
2.554999999999999716e+01
